raw_id,at,stage,title,filename,checksum,kind,src,actor,quarantine
R0011,2026-08-24T03:32:59Z,02,负责人G1决策与流程评估轮次确认,R0011_负责人G1决策与流程评估轮次确认_2026-08-24.md,C13258FABEF6D3293AE8202D7683103E1112EB509100E48E18D4350DB0894666,copy,conversation_current_turn,W,
R0012,2026-08-24T04:11:05Z,02,负责人流程评估题数缩减确认,R0012_负责人流程评估题数缩减确认_2026-08-24.md,491699AF20D4E1D76FDAF359E5B3C3F9BB60204A9A6CBC07CD066FA73D6C1303,copy,conversation_current_turn,W,
R0013,2026-08-24T04:29:43Z,02,审核成员G1五题版独立审核通过回传,R0013_审核成员G1五题版独立审核通过回传_2026-08-24.md,B12DA46DE28283E187700A0128E5F6B49F1FC4DA5B73E045111C6B6FC6EE0743,copy,D:/文档/xwechat_files/wxid_nawcvdclxb5g22_7bbd/msg/file/2026-08/02_审核成员G1独立审核任务单_2026-08-24(1).md,L,
R0014,2026-08-24T04:32:11Z,02,审核成员G1五题版完整审核通过回传,R0014_审核成员G1五题版完整审核通过回传_2026-08-24.md,B8DDE6D62967EC4F7BDC0CB91ABBBF28E4FCF639E64552274880796955848D9F,copy,D:/文档/xwechat_files/wxid_nawcvdclxb5g22_7bbd/msg/file/2026-08/02_审核成员G1独立审核任务单_2026-08-24(2).md,L,
R0015,2026-08-24T04:40:55Z,02,负责人G1批准与竞品名单冻结确认,R0015_负责人G1批准与竞品名单冻结确认_2026-08-24.md,54E7CC769F0143CFF1BA4A0F480D0221820EA2DF143832DAD07277BC35B97767,copy,conversation_current_turn,W,
R0016,2026-08-24T05:12:53Z,07,负责人预算压缩要求,R0016_负责人预算压缩要求_2026-08-24.md,EBC547FC753ABF84CF36261E90C7E0ED7549DE7B85EDB9A302384E8441C93A35,copy,conversation_current_turn,W,
R0017,2026-08-24T05:34:05Z,07,负责人精简预算接受确认,R0017_负责人精简预算接受确认_2026-08-24.md,456D7D89AD3A0ADF29B20A73CDC799A8FB81FD740F0ACD92530D71959A304315,copy,conversation_current_turn,W,
R0018,2026-08-24T06:26:55Z,07,审核成员G6旧版任务单审核通过回传,R0018_审核成员G6旧版任务单审核通过回传_2026-08-24.md,3E1F1FC4C7211ABA116083052F59E5508B8FC33B8E52EEA33A77D85282D22B90,copy,D:/文档/xwechat_files/wxid_nawcvdclxb5g22_7bbd/msg/file/2026-08/07_审核成员G6独立审核任务单_2026-08-24.md,L,
R0019,2026-08-24T06:50:19Z,07,审核成员G6完整审核通过回传,R0019_审核成员G6完整审核通过回传_2026-08-24.md,1517313DFAADE2D60D2C47ACDAF7DF7CF04ACA088D65290D552B768B10618A5E,copy,D:/文档/xwechat_files/wxid_nawcvdclxb5g22_7bbd/msg/file/2026-08/07_审核成员G6独立审核任务单_2026-08-24(1).md,L,
R0020,2026-08-24T06:55:08Z,07,负责人G6批准确认,R0020_负责人G6批准确认_2026-08-24.md,C1487E9DE28930146CF817E40C897683EA105D9D3F00CF87734EF3EDB88277BC,copy,conversation_current_turn,W,
R0021,2026-08-24T07:03:01Z,08,负责人G7前沟通方案接受确认,R0021_负责人G7前沟通方案接受确认_2026-08-24.md,389EBBC9D2A917A606E37BF6DEF216BD83F5C1A1B279E180A250637F5F5EA73C,copy,conversation_current_turn,W,
R0022,2026-08-24T07:55:16Z,08,审核成员G7完整审核通过回传,R0022_审核成员G7完整审核通过回传_2026-08-24.md,D70C2A5458680F7C1AAD6707667CC48E8C2C8880B2A5FB6D317C1FF628591202,copy,D:/文档/xwechat_files/wxid_nawcvdclxb5g22_7bbd/msg/file/2026-08/08_审核成员G7独立审核任务单_2026-08-24(1).md,L,
R0023,2026-08-24T08:02:36Z,08,负责人G7批准确认,R0023_负责人G7批准确认_2026-08-24.md,CDC4DCBF15E679734FFCED9F5CC5B0F28FBAD731242404209FEF436214461DFD,copy,conversation_current_turn,W,
R0024,2026-08-24T08:14:03Z,03,医院官方网页事实核验记录,R0024_医院官方网页事实核验记录_2026-08-24.md,8B941AE24B2298BF40CCBF549FD7A37F796F4E882CCA6037D3F15220D48FF5AC,web_verification,official_web_sources_listed_in_record,Agent,
R0025,2026-08-24T08:20:47Z,03,负责人医院事实与03测量配置冻结批准,R0025_负责人医院事实与03测量配置冻结批准_2026-08-24.md,BCCB6D048B5CD3F87DCF29CCE62F4B0831BB299EFD9CDE6465331769CBBFBFD8,copy,conversation_current_turn,W,
R0026,2026-08-26T07:23:58Z,03,审核成员豆包手机实测原始包,R0026_审核成员豆包手机实测原始包_2026-08-26.zip,C89CB5835924A702ED6B5B7C5F5577B24FE30074E20860BFF455E2D568EEB993,copy,D:/文档/xwechat_files/wxid_nawcvdclxb5g22_7bbd/msg/file/2026-08/doubao.zip,L,
R0027,2026-08-26T07:23:58Z,03,审核成员DeepSeek手机实测原始包,R0027_审核成员DeepSeek手机实测原始包_2026-08-26.zip,71EF9D4EF424CF760FB8E4FF9902202A2B831EDBAC699DBADDDB2B7D4230569F,copy,D:/文档/xwechat_files/wxid_nawcvdclxb5g22_7bbd/msg/file/2026-08/ds.zip,L,
R0028,2026-08-26T07:23:58Z,03,审核成员通义千问手机实测原始包,R0028_审核成员通义千问手机实测原始包_2026-08-26.zip,A5C75D2F05EFE32E98B0B25638B30506D6879F656D5B6C33C153A5FAAE760917,copy,D:/文档/xwechat_files/wxid_nawcvdclxb5g22_7bbd/msg/file/2026-08/tongyi.zip,L,
R0029,2026-08-26T07:23:58Z,03,审核成员腾讯元宝手机实测原始包,R0029_审核成员腾讯元宝手机实测原始包_2026-08-26.zip,676722496C9EC1CA31D5B30333E3A58EE80F33D43ACFBAB7B6D0246365040363,copy,D:/文档/xwechat_files/wxid_nawcvdclxb5g22_7bbd/msg/file/2026-08/yuanbao.zip,L,
R0030,2026-08-26T07:23:58Z,03,负责人手机实测时间口径与不补采确认,R0030_负责人手机实测时间口径与不补采确认_2026-08-26.md,C9675AA4B0D8E4BB7D7B5F8873954710AED8D0C851EFE8B8295F904C4D02A2EC,copy,conversation_current_turn,W,
R0031,2026-08-26T08:05:00Z,03,审核成员Core复核反馈转录,R0031_审核成员Core复核反馈转录_2026-08-26.md,198B0BA6CA2DBC2656558FDF15232C3ABB02D3CF3830D9ADDE570F7A5D662855,transcription,conversation_current_turn,W,
R0032,2026-08-26T08:54:40Z,03,审核成员Core样本正式复核通过回传,R0032_审核成员Core样本正式复核通过回传_2026-08-26.md,237A6CA49C251D6A3A9B09EAD5B1624CFB415EB53B96DB242EBB3383254206BD,copy,D:/文档/xwechat_files/wxid_nawcvdclxb5g22_7bbd/msg/file/2026-08/X0011_03_审核成员Core样本复核任务单_2026-08-26.md,L,
R0033,2026-08-26T09:18:07Z,03,负责人G3批准确认,R0033_负责人G3批准确认_2026-08-26.md,9F21C51FFC7DC0D2FB9C7803DA231D8754E835D499CADDC371BBC821A67EBB55,copy,conversation_current_turn,W,
R0034,2026-08-26T13:56:27Z,04,负责人04项目计划草稿接受确认,R0034_负责人04项目计划草稿接受确认_2026-08-26.md,1969A46E7DBCA2FD3D4B2BC5CD812A0DEDDEA9BD9D3F46E9AB2A9CDF26624312,copy,conversation_current_turn,W,
R0035,2026-08-27T13:32:56Z,04,审核成员G2完整审核通过回传,R0035_审核成员G2完整审核通过回传_2026-08-27.md,FA5C2D83BFB3A43629023F38AAC93D1561C66AF62D10EAD28600C56897F874CA,copy,D:/文档/xwechat_files/wxid_nawcvdclxb5g22_7bbd/msg/file/2026-08/04_审核成员G2独立审核任务单_2026-08-26(1).md,L,
R0036,2026-08-27T13:38:37Z,04,负责人G2批准确认,R0036_负责人G2批准确认_2026-08-27.md,DFF7660D09708B90ECA7CAD28D4F1DF90435EC41969BD2E163169D9B3C05BBE8,copy,conversation_current_turn,W,
R0037,2026-08-27T13:45:33Z,05,负责人05推进实施控制草稿接受确认,R0037_负责人05推进实施控制草稿接受确认_2026-08-27.md,1D2DDD0E5C93C8345834B3FDF0F5F9E63109B8181D6535C8D60C7CBE763678A8,copy,conversation_current_turn,W,
R0038,2026-08-27T15:48:34Z,05,审核成员G5完整审核通过回传,R0038_审核成员G5完整审核通过回传_2026-08-27.md,0A63810C8607B5A3AE5CD90B91246D59A74FEB1FC9ACF0E259BF9AC446473319,copy,D:/文档/xwechat_files/wxid_nawcvdclxb5g22_7bbd/msg/file/2026-08/05_审核成员G5独立审核任务单_2026-08-27(1).md,L,
R0039,2026-08-27T15:55:31Z,05,负责人G5批准确认,R0039_负责人G5批准确认_2026-08-27.md,688BE601B1EAA9F17E84C37ADDF4695B2825E04B85EC71DE9AB4049FF3BBE442,copy,conversation_current_turn,W,
R0040,2026-08-27T16:06:36Z,06,负责人06交付与验收草稿接受确认,R0040_负责人06交付与验收草稿接受确认_2026-08-28.md,142643AA1A6F460F1A9E314E74AA0BAC104380613A7C4368EA7A9D03D0B9A41D,copy,conversation_current_turn,W,
R0041,2026-08-28T05:45:29Z,06,审核成员G4完整复核通过回传,R0041_审核成员G4完整复核通过回传_2026-08-28.md,34F2740B4B244BA40E7362AEB5A0A96F0739B2C2116127B415F8DCC0B13DE4B7,copy,D:/文档/xwechat_files/wxid_nawcvdclxb5g22_7bbd/msg/file/2026-08/06_审核成员G4独立复核任务单_2026-08-28(1).md,L,
R0042,2026-08-28T06:00:40Z,06,负责人G4批准确认,R0042_负责人G4批准确认_2026-08-28.md,F85FAA143B8B55D8C1C01B4DF573999036A7CDBB4F08A48DEA65CCEA9ED35A89,copy,conversation_current_turn,W,
